No;Date;Time;ColdJunc0;PowerVolt;PowerKind;WS(ave);WD(ave);WS(max);WD(most);WS(inst_m);WD(inst_m);Max_time;Solar_rad;TEMP;Humidity;Rainfall;Bar_press.;Soil_temp
92989;2/10/2021;8:40:00;24,8;13,8;2;0,1;357;0,1;NNW;1,9;344;8:37:37;0,165;23,7;78,89;0;1001,8;0,1
92990;2/10/2021;8:50:00;25,7;13,8;2;0,2;299;0,3;W;1,9;284;8:40:41;0,161;23,6;78,69;0;1001,8;0,1
92991;2/10/2021;9:00:00;26,4;13,8;2;0,5;195;0,5;SSW;1,9;224;8:55:01;0,205;24;77,59;0;1001,8;0,1
92992;2/10/2021;9:10:00;27,4;13,7;2;0,4;187;0,6;WSW;1,9;163;9:00:21;0,331;25;75,18;0;1001,8;0,1
92993;2/10/2021;9:20:00;28,8;13,7;2;0,2;139;0,4;SE;1,9;137;9:14:05;0,287;25,3;70,57;0;1002;0,1
92994;2/10/2021;9:30:00;30;13,7;2;0,7;237;0,7;WNW;3,7;228;9:29:58;0,33;24,8;71,18;0;1001,9;0,1
92995;2/10/2021;9:40:00;30,7;13,7;2;1,2;239;1,2;SW;3,7;213;9:30:04;0,325;24,1;73,67;0;1001,9;0,1
92996;2/10/2021;9:50:00;31;13,7;2;1,6;253;1,7;W;4,3;238;9:46:12;0,405;24,7;74,98;0;1001,8;0,1
92997;2/10/2021;10:00:00;31,5;13,7;2;0,9;215;1,6;SW;3,1;307;9:50:10;0,427;25,5;71,78;0;1001,8;0,1
92998;2/10/2021;10:10:00;32,4;13,5;2;0,5;168;0,9;SSE;2,5;150;10:03:06;0,446;26,5;67,27;0;1001,6;0,1
92999;2/10/2021;10:20:00;33,1;13,6;2;0,9;209;0,9;SSW;3,7;202;10:12:23;0,425;26,3;70,18;0;1001,6;0,2
93000;2/10/2021;10:30:00;33,6;13,6;2;0,7;215;0,9;SW;3,7;143;10:25:41;0,432;27;67,47;0;1001,4;0,2
93001;2/10/2021;10:40:00;34;13,6;2;1,2;232;1,3;SW;4,3;189;10:31:59;0,379;25,9;70,98;0;1001,3;0,2
93002;2/10/2021;10:50:00;34,3;13,6;2;1,5;157;1,5;SSE;4,3;163;10:46:50;0,448;27,2;66,07;0;1001,1;0,2
93003;2/10/2021;11:00:00;34,7;13,6;2;1;159;1,5;SSE;3,1;141;10:55:51;0,379;26,7;64,06;0;1001;0,2
93004;2/10/2021;11:10:00;34,9;13,6;2;1,3;160;1,4;SSE;4,3;125;11:06:48;0,351;27,4;65,77;0;1000,8;0,2
93005;2/10/2021;11:20:00;35;13,6;2;0,7;189;1,3;SE;3,7;229;11:16:54;0,396;27,8;63,96;0;1000,5;0,2
93006;2/10/2021;11:30:00;35,4;13,5;2;0,9;163;1,1;SSE;3,7;159;11:21:44;0,437;28;62,17;0;1000,3;14,8
93007;2/10/2021;11:40:00;35,7;13,5;2;0,9;210;1;S;3,7;153;11:35:44;0,383;27,3;64,16;0;1000;14,8
93008;2/10/2021;11:50:00;35,9;13,5;2;0,9;226;1;SW;4,3;219;11:48:56;0,474;27,6;62,97;0;999,8;15
93009;2/10/2021;12:00:00;36,1;13,5;2;1,1;183;1,2;S;3,7;201;11:56:12;0,416;28,2;62,66;0;999,8;15,2
93010;2/10/2021;12:10:00;36,2;13,5;2;1;231;1,3;WSW;3,1;249;12:03:39;0,34;27,9;63,17;0;999,5;15,2
93011;2/10/2021;12:20:00;36,2;13,5;2;0,8;211;1;SSW;3,1;151;12:11:56;0,345;27,9;61,66;0;999,2;15,2
93012;2/10/2021;12:30:00;36;13,5;2;1,1;170;1,2;SE;3,7;229;12:27:42;0,336;27,9;63,17;0;999,2;15,2
93013;2/10/2021;12:40:00;35,9;13,5;2;1;219;1,1;SSW;3,7;144;12:33:06;0,289;27,6;64,06;0;998,9;15
93014;2/10/2021;12:50:00;35,6;13,5;2;1,4;192;1,5;SSE;4,3;148;12:46:26;0,261;27,6;64,26;0;998,8;14,8
93015;2/10/2021;13:00:00;35,3;13,5;2;1,2;184;1,4;S;3,1;151;12:50:17;0,266;27,5;64,16;0;998,6;0,2
93016;2/10/2021;13:10:00;35,1;13,6;2;1,3;165;1,4;SSE;5,5;153;13:02:22;0,301;28,2;63,66;0;998,3;0,2
93017;2/10/2021;13:20:00;34,9;13,6;2;1,9;152;1,9;SSE;6,7;116;13:18:38;0,344;28;65,17;0;998,3;0,2
93018;2/10/2021;13:30:00;35;13,5;2;1,4;179;1,9;S;4,9;176;13:24:06;0,458;28,4;63,47;0;998,2;0,2
93019;2/10/2021;13:40:00;35,2;13,5;2;1,7;176;1,8;SSE;6,1;157;13:34:39;0,417;27,8;66,77;0;998,2;0,2
93020;2/10/2021;13:50:00;35,1;13,5;2;1,4;171;1,7;SSE;4,3;166;13:40:55;0,276;27,7;68,07;0;997,9;0,2
93021;2/10/2021;14:00:00;34,9;13,5;2;1,4;232;1,4;WSW;4,3;221;13:54:18;0,363;27,8;66,27;0;997,7;0,2
93022;2/10/2021;14:10:00;34,8;13,5;2;1,5;211;1,5;SSW;5,5;229;14:09:12;0,38;27,7;65,77;0;997,7;0,2
93023;2/10/2021;14:20:00;34,8;13,5;2;0,8;210;1,5;SW;3,7;192;14:10:22;0,341;28,7;63,26;0;997,6;0,2
93024;2/10/2021;14:30:00;35;13,5;2;1,4;176;1,4;S;4,9;200;14:20:26;0,31;27,8;64,26;0;997,4;0,2
93025;2/10/2021;14:40:00;35;13,5;2;1,6;204;1,6;SW;5,5;250;14:38:11;0,453;28,3;63,26;0;997,2;0,2
93026;2/10/2021;14:50:00;35,2;13,5;2;1,4;232;1,6;WSW;4,9;237;14:48:54;0,312;27,4;64,47;0;997,1;0,2
93027;2/10/2021;15:00:00;35,1;13,5;2;1,6;186;1,6;SSE;4,9;131;14:58:55;0,331;27,9;64,87;0;997,1;0,2
93028;2/10/2021;15:10:00;35;13,5;2;1,2;154;1,8;SSE;4,3;169;15:02:16;0,265;28,4;63,67;0;997,1;0,2
93029;2/10/2021;15:20:00;34,7;13,5;2;1,2;180;1,3;SSE;4,3;155;15:10:17;0,219;26,9;67,37;0;997;0,2
93030;2/10/2021;15:30:00;34,4;13,6;2;1,1;169;1,3;SSE;4,9;151;15:23:01;0,263;27,4;65,57;0;996,8;0,2
93031;2/10/2021;15:40:00;34,1;13,6;2;1,8;154;1,8;SE;5,5;179;15:35:14;0,211;26,3;69,48;0;997;0,2
93032;2/10/2021;15:50:00;33,3;13,6;2;2,2;156;2,2;SSE;6,1;166;15:41:25;0,163;25,6;72,68;0;996,8;0,2
93033;2/10/2021;16:00:00;32,5;13,6;2;1,5;150;2,2;SSE;6,1;148;15:50:08;0,169;25,8;72,28;0;996,7;0,2
93034;2/10/2021;16:10:00;31,9;13,6;2;1,6;149;1,7;SE;4,9;130;16:02:39;0,183;26,1;72,38;0;996,7;0,1
93035;2/10/2021;16:20:00;31,6;13,6;2;1,4;147;1,6;SSE;5,5;145;16:15:18;0,142;25,4;73,28;0;996,8;0,1
93036;2/10/2021;16:30:00;31,5;13,6;2;1,2;144;1,6;SSE;4,9;146;16:25:45;0,192;26;71,28;0;996,8;0,1
93037;2/10/2021;16:40:00;31,5;13,6;2;1,6;146;1,8;SE;4,9;158;16:37:47;0,164;25,2;72,98;0;996,7;0,1
93038;2/10/2021;16:50:00;31,1;13,6;2;1,6;134;1,8;SE;6,7;139;16:41:23;0,091;24,8;75,68;0;996,8;0,1
93039;2/10/2021;17:00:00;30,5;13,6;2;1,5;153;1,6;SE;6,7;141;16:58:57;0,096;24,7;75,28;0;996,9;0,1
93040;2/10/2021;17:10:00;29,8;13,7;2;2;148;2;SE;6,1;113;17:03:31;0,079;24,4;77,08;0;996,9;0,1
93041;2/10/2021;17:20:00;29,2;13,7;2;1,6;160;2,1;SE;5,5;112;17:10:01;0,055;24,3;77,99;0;997,2;0,1
93042;2/10/2021;17:30:00;28,5;13,7;2;1,9;158;1,9;SSE;5,5;141;17:22:20;0,048;23,9;77,78;0;997,2;0,1
93043;2/10/2021;17:40:00;27,8;13,7;2;1,9;159;2,2;SSE;6,1;122;17:35:20;0,036;23,9;78,68;0;997,2;0,1
93044;2/10/2021;17:50:00;27,1;13,8;2;1,6;167;1,9;SSE;6,7;158;17:46:01;0,018;23,8;79,28;0;997,4;0,1
93045;2/10/2021;18:00:00;26,5;13,6;2;1,5;170;1,7;SSE;7,3;161;17:57:05;0,009;23,6;80,19;0;997,5;0,1
93046;2/10/2021;18:10:00;25,9;13,1;2;1,5;168;1,8;SSE;6,1;188;18:08:05;0,003;23,4;81,09;0;997,8;0,1
93047;2/10/2021;18:20:00;25,3;13,1;2;1,4;163;1,5;SSE;6,7;130;18:11:59;0;23,2;80,79;0;997,8;0,1
93048;2/10/2021;18:30:00;24,9;13,1;2;1,5;183;1,8;SSE;6,1;158;18:24:39;0;23;81,79;0;998,2;0,1
93049;2/10/2021;18:40:00;24,4;13;2;1,7;184;1,8;S;4,9;171;18:31:38;0;23;82,59;0;998,3;0,1
93050;2/10/2021;18:50:00;24,1;13;2;1,6;183;1,8;S;5,5;259;18:40:25;0;22,8;83,19;0;998,5;0,1
93051;2/10/2021;19:00:00;23,9;13;2;1,3;197;1,6;SW;6,1;192;18:55:41;0;22,8;83,79;0;998,5;0,1
93052;2/10/2021;19:10:00;23,6;13;2;1,4;205;1,6;SSW;5,5;197;19:00:45;0;22,7;83,79;0;998,6;0
93053;2/10/2021;19:20:00;23,4;13;2;0,9;209;1,5;SSW;4,3;218;19:11:58;0;22,6;82,99;0;998,9;0
93054;2/10/2021;19:30:00;23,3;13;2;1,6;226;1,6;SW;5,5;221;19:20:23;0;22,4;83,39;0;998,9;0
93055;2/10/2021;19:40:00;23,1;13;2;1,3;232;1,6;WSW;6,7;247;19:39:38;0;22,2;84,19;0;999,2;0
93056;2/10/2021;19:50:00;23;13;2;1,4;227;1,5;SW;4,9;204;19:43:07;0;22,2;84,39;0;999,5;0
93057;2/10/2021;20:00:00;22,9;13;2;1,2;242;1,6;SW;6,7;203;19:56:56;0;22,1;83,89;0;999,7;0
93058;2/10/2021;20:10:00;22,8;13;2;1,7;234;1,8;WSW;6,1;236;20:08:27;0;22;83,29;0;999,9;0
93059;2/10/2021;20:20:00;22,7;13;2;2;233;2,1;WSW;7,9;246;20:17:11;0;21,8;83,49;0;999,9;0
93060;2/10/2021;20:30:00;22,5;13;2;1,5;223;2,2;SW;6,1;248;20:26:07;0;21,6;83,99;0;1000;0
93061;2/10/2021;20:40:00;22,4;13;2;1,2;215;1,5;SW;4,9;218;20:31:14;0;21,6;84,49;0;1000;0
93062;2/10/2021;20:50:00;22,3;13;2;1;220;1,2;WSW;4,9;223;20:49:21;0;21,4;84,79;0;1000,3;0
93063;2/10/2021;21:00:00;22,1;13;2;1,6;230;1,8;SW;5,5;202;20:57:42;0;21,2;85,8;0;1000,3;0
93064;2/10/2021;21:10:00;22;13;2;1,7;224;1,7;SW;5,5;259;21:05:49;0;21,1;86,39;0;1000,5;0
93065;2/10/2021;21:20:00;21,9;13;2;1,4;239;1,7;WSW;5,5;229;21:18:00;0;21;86,89;0;1000,6;0
93066;2/10/2021;21:30:00;21,7;13;2;2,1;241;2,3;SW;6,1;246;21:20:26;0;20,8;87,29;0;1000,5;0
93067;2/10/2021;21:40:00;21,6;13;2;1,8;242;2,1;SW;5,5;216;21:30:24;0;20,7;88,09;0;1001;0
93068;2/10/2021;21:50:00;21,4;13;2;2;231;2;SW;6,1;235;21:45:49;0;20,6;88,6;0;1000,8;0
93069;2/10/2021;22:00:00;21,3;13;2;1,4;242;2,1;SW;5,5;207;21:54:23;0;20,5;89,1;0;1000,7;0
93070;2/10/2021;22:10:00;21,1;13;2;1,9;239;1,9;SW;6,1;227;22:04:39;0;20,4;90,1;0;1000,7;0
93071;2/10/2021;22:20:00;21;13;2;2;229;2,1;SW;7,3;192;22:17:26;0;20,2;90,2;0;1000,8;0
93072;2/10/2021;22:30:00;20,8;13;2;1,9;238;2;SW;6,7;289;22:25:46;0;20,1;91,5;0;1000,5;0
93073;2/10/2021;22:40:00;20,7;13;2;1,7;222;2,1;SW;6,1;255;22:30:35;0;20;91,9;0;1000,7;0
93074;2/10/2021;22:50:00;20,5;13;2;1,6;248;2;SW;7,3;229;22:45:10;0;19,9;92,5;0;1000,7;0
93075;2/10/2021;23:00:00;20,4;13;2;2;230;2;SW;7,3;260;22:54:20;0;19,8;92,5;0;1000,5;0
93076;2/10/2021;23:10:00;20,3;13;2;2;234;2,1;SW;7,9;216;23:01:33;0;19,8;92,7;0;1000,5;0
93077;2/10/2021;23:20:00;20,2;13;2;1,8;243;2,2;SW;8,5;217;23:13:42;0;19,8;92,8;0;1000,5;0
93078;2/10/2021;23:30:00;20,1;13;2;1,8;231;1,9;SW;7,9;192;23:22:06;0;19,7;93,6;0;1000,2;0
93079;2/10/2021;23:40:00;20;13;2;1,6;214;1,8;SW;7,3;199;23:39:59;0;19,6;94,1;0;1000;0
93080;2/10/2021;23:50:00;19,9;13;2;2;236;2,1;SW;7,3;259;23:40:03;0;19,6;94,5;0;1000,3;0
93081;3/10/2021;0:00:00;19,8;13;2;1,6;240;2;WSW;7,3;205;23:51:14;0;19,5;94,9;0;1000,5;0
93082;3/10/2021;0:10:00;19,7;13;2;1,1;251;1,6;SSW;4,9;225;0:01:54;0;19,5;95;0;1000,5;0
93083;3/10/2021;0:20:00;19,6;13;2;1,2;215;1,2;SSW;4,9;240;0:19:43;0;19,6;95,1;0;1000,3;0
93084;3/10/2021;0:30:00;19,6;13;2;1,7;226;1,8;SW;7,9;225;0:22:49;0;19,5;95,1;0;1000,3;0
93085;3/10/2021;0:40:00;19,6;13;2;1,2;217;1,7;SW;5,5;210;0:30:01;0;19,5;95,2;0;1000;0
93086;3/10/2021;0:50:00;19,6;13;2;1,2;229;1,2;SW;4,9;225;0:43:11;0;19,5;95,2;0;999,9;0
93087;3/10/2021;1:00:00;19,5;13;2;1,3;209;1,5;SW;5,5;206;0:51:06;0;19,6;95,2;0;999,9;0
93088;3/10/2021;1:10:00;19,5;12,9;2;1;227;1,3;WNW;5,5;209;1:01:30;0;19,6;95,21;0;999,7;0
93089;3/10/2021;1:20:00;19,5;12,9;2;0,8;211;1;SW;4,3;190;1:11:05;0;19,5;95,2;0;999,6;0
93090;3/10/2021;1:30:00;19,4;12,9;2;0,6;264;0,9;WSW;3,1;201;1:20:07;0;19,6;94,8;0;999,3;0
93091;3/10/2021;1:40:00;19,4;12,9;2;1,1;243;1,1;SW;5,5;256;1:31:13;0;19,6;94,6;0;998,9;0
93092;3/10/2021;1:50:00;19,4;13;2;1,1;281;1,2;WNW;4,3;208;1:43:14;0;19,7;94,6;0;998,9;0
93093;3/10/2021;2:00:00;19,5;13;2;0,9;275;1,2;WSW;3,7;254;1:55:47;0;19,8;95,1;0;998,9;0
93094;3/10/2021;2:10:00;19,5;13;2;0,6;210;0,9;WSW;3,1;173;2:00:13;0;19,8;95,21;0;998,8;0
93095;3/10/2021;2:20:00;19,6;12,9;2;0,7;267;0,7;WSW;4,3;257;2:19:16;0;19,7;95,7;0;998,8;0
93096;3/10/2021;2:30:00;19,5;13;2;0,5;231;0,8;W;2,5;259;2:26:17;0;19,6;96,1;0;998,8;0
93097;3/10/2021;2:40:00;19,5;12,9;2;0,5;85;0,6;NE;2,5;58;2:33:48;0;19,7;96,3;0;998,6;0
93098;3/10/2021;2:50:00;19,6;13;2;0,4;71;0,6;SE;2,5;99;2:42:19;0;19,8;96,3;0;998,6;0
93099;3/10/2021;3:00:00;19,6;12,9;2;0,3;315;0,4;NNW;2,5;197;2:59:24;0;19,9;95,9;0;998,3;0
93100;3/10/2021;3:10:00;19,7;12,9;2;0,3;285;0,5;WNW;2,5;297;3:00:08;0;19,8;96,1;0;998,3;0
93101;3/10/2021;3:20:00;19,7;12,9;2;0,3;93;0,3;ESE;1,9;151;3:10:19;0;19,8;96,2;0;998,2;0
93102;3/10/2021;3:30:00;19,7;12,9;2;0,2;3;0,3;N;1,9;0;3:21:56;0;19,7;96,4;0;998;0
93103;3/10/2021;3:40:00;19,6;12,9;2;0,4;353;0,4;N;1,9;300;3:30:27;0;19,7;96,61;0;997,9;0
93104;3/10/2021;3:50:00;19,6;12,9;2;0,1;351;0,4;NNW;1,3;11;3:40:01;0;19,8;96,81;0;998;0
93105;3/10/2021;4:00:00;19,6;12,9;2;0,2;326;0,2;WNW;2,5;294;3:51:49;0;19,8;96,7;0;998;0
93106;3/10/2021;4:10:00;19,6;12,9;2;0,2;48;0,2;NE;4,9;203;4:09:15;0;19,8;96,81;0;998;0
93107;3/10/2021;4:20:00;19,6;12,9;2;0,4;259;0,5;SSE;2,5;118;4:12:12;0;19,8;96,81;0;998,2;0
93108;3/10/2021;4:30:00;19,6;12,9;2;0,3;223;0,4;SSE;2,5;279;4:21:39;0;19,7;97,11;0;998;0
93109;3/10/2021;4:40:00;19,6;12,9;2;0,3;199;0,3;SSE;2,5;240;4:31:50;0;19,7;97,51;0;998,2;0
93110;3/10/2021;4:50:00;19,5;12,9;2;0,5;228;0,6;SW;3,7;119;4:42:42;0;19,7;97,61;0;998;0
93111;3/10/2021;5:00:00;19,5;12,9;2;0,6;245;0,6;W;3,1;231;4:53:47;0;19,7;97,61;0;998;0
93112;3/10/2021;5:10:00;19,5;12,9;2;1,2;236;1,2;SW;4,9;213;5:09:04;0;19,7;97,61;0;998,2;0
93113;3/10/2021;5:20:00;19,4;12,9;2;1,3;236;1,3;SW;4,3;229;5:11:06;0;19,7;97,7;0;998,2;0
93114;3/10/2021;5:30:00;19,4;12,9;2;0,8;241;1,3;WSW;3,1;227;5:20:10;0;19,8;97,7;0;998,3;0
93115;3/10/2021;5:40:00;19,4;12,9;2;0,7;249;0,8;WSW;3,7;237;5:35:08;0;19,7;97,7;0;998,3;0
93116;3/10/2021;5:50:00;19,4;12,9;2;1;227;1;SW;4,9;242;5:47:15;0;19,7;97,7;0;998,5;0
93117;3/10/2021;6:00:00;19,4;12,9;2;1;234;1,1;SSW;4,3;239;5:56:18;0;19,7;97,7;0;998,6;0
93118;3/10/2021;6:10:00;19,4;12,9;2;1,2;217;1,3;SSW;4,9;233;6:06:52;0,003;19,7;97,7;0;999;0
93119;3/10/2021;6:20:00;19,4;13;2;0,6;200;1,2;ENE;3,1;146;6:11:35;0,01;19,9;97,7;0;998,9;0
93120;3/10/2021;6:30:00;19,5;13,1;2;0,7;230;0,7;SW;3,7;182;6:21:45;0,016;19,9;97,51;0;998,9;0
93121;3/10/2021;6:40:00;19,6;13,3;2;1,2;249;1,2;W;4,3;300;6:39:29;0,024;20;97,51;0;999,1;0
93122;3/10/2021;6:50:00;19,8;13,5;2;1,2;245;1,6;WSW;4,3;260;6:44:23;0,035;20,1;97,41;0;999,1;0
93123;3/10/2021;7:00:00;20;13,9;2;1,2;244;1,2;WSW;4,3;219;6:55:53;0,057;20,3;96,9;0;999,1;0
93124;3/10/2021;7:10:00;20,4;14;2;1,2;232;1,4;SW;4,9;180;7:02:52;0,055;20,3;96,61;0;999,4;0
93125;3/10/2021;7:20:00;20,9;14,7;2;1;225;1,3;SSW;6,1;210;7:10:54;0,123;20,9;96,1;0;999,4;0
93126;3/10/2021;7:30:00;22;14,6;2;0,6;227;1,1;SSW;3,1;172;7:28:50;0,155;21,4;93,1;0;999,6;0
93127;3/10/2021;7:40:00;23,2;14,6;2;0,6;236;0,8;W;3,7;215;7:31:04;0,147;21,6;92,2;0;999,7;0
93128;3/10/2021;7:50:00;24,1;14,6;2;0,6;222;0,6;WSW;3,1;228;7:46:08;0,146;21,5;90,1;0;999,8;0,1
93129;3/10/2021;8:00:00;24,7;14,6;2;0,6;248;0,8;WSW;3,7;222;7:59:02;0,135;21,4;90,9;0;1000;0,1
93130;3/10/2021;8:10:00;25,2;14,5;2;1;253;1,1;WSW;4,3;272;8:03:00;0,238;21,8;91,61;0;1000;0,1
93131;3/10/2021;8:20:00;26,1;13,8;2;1,4;240;1,4;SW;4,3;300;8:16:45;0,292;21,7;88,6;0;1000,1;0,1
93132;3/10/2021;8:30:00;27;13,8;2;1,1;249;1,6;W;4,3;247;8:21:01;0,315;22,2;87,7;0;1000,1;0,1
93133;3/10/2021;8:40:00;27,9;13,8;2;1;219;1,2;SW;3,7;242;8:34:06;0,304;22,3;86,9;0;1000,1;0,1
93134;3/10/2021;8:50:00;28,3;13,8;2;1,1;197;1,1;S;4,3;221;8:49:34;0,265;22,7;86,2;0;1000,1;0,1
93135;3/10/2021;9:00:00;28,7;13,8;2;1,2;220;1,4;SW;4,9;277;8:52:49;0,393;23,2;85,4;0;1000;0,1
93136;3/10/2021;9:10:00;29,3;13,7;2;1;226;1,2;SW;3,7;239;9:02:50;0,405;24;83,29;0;999,9;0,1
93137;3/10/2021;9:20:00;30;13,7;2;0,9;213;1,1;SW;3,1;208;9:10:17;0,379;23,9;79,89;0;999,9;0,1
93138;3/10/2021;9:30:00;30,7;13,7;2;0,6;178;0,9;S;3,1;221;9:21:44;0,449;25;77,18;0;999,9;0,1
93139;3/10/2021;9:40:00;31,6;13,7;2;0,8;201;0,8;SSE;3,7;209;9:37:44;0,475;24,6;74,68;0;1000,1;0,1
93140;3/10/2021;9:50:00;32,2;13,6;2;0,9;199;1,1;WSW;3,1;208;9:42:11;0,493;24,9;75,58;0;1000,1;0,1
93141;3/10/2021;10:00:00;32,8;13,6;2;0,7;213;1;WSW;4,3;237;9:54:47;0,499;25,4;74,38;0;999,9;0,2
93142;3/10/2021;10:10:00;33,1;13,6;2;1,2;184;1,2;S;5,5;202;10:00:36;0,524;25,8;74,38;0;999,9;0,2
93143;3/10/2021;10:20:00;33,3;13,6;2;0,9;190;1,2;SSW;3,7;214;10:11:12;0,524;25,8;71,68;0;999,9;0,2
93144;3/10/2021;10:30:00;33,6;13,6;2;0,9;176;1;SSE;4,3;200;10:22:43;0,548;26,8;69,17;0;999,7;0,2
93145;3/10/2021;10:40:00;34;13,6;2;1,3;143;1,3;SSE;4,3;163;10:32:20;0,545;26,6;67,97;0;999,6;0,2
93146;3/10/2021;10:50:00;34,1;13,6;2;1,1;222;1,3;SSW;3,7;221;10:46:03;0,482;25,8;71,27;0;999,7;0,2
93147;3/10/2021;11:00:00;34,1;13,6;2;1,3;213;1,4;SW;3,7;220;10:53:00;0,595;26,6;71,78;0;999,6;0,2
93148;3/10/2021;11:10:00;34,4;13,6;2;0,5;126;1,3;ESE;2,5;234;11:00:33;0,481;26,9;66,07;0;999,4;0,2
93149;3/10/2021;11:20:00;34,5;13,6;2;0,6;157;0,7;SW;2,5;96;11:18:06;0,507;27,7;69,18;0;999,3;0,2
93150;3/10/2021;11:30:00;34,7;13,6;2;1,7;128;1,7;ESE;3,7;98;11:21:46;0,628;28,4;64,16;0;999,1;0,2
93151;3/10/2021;11:40:00;35,1;13,5;2;1,8;134;1,8;ESE;4,3;162;11:31:43;0,65;28,9;62,06;0;998,9;0,2
93152;3/10/2021;11:50:00;35,4;13,5;2;1,6;132;1,8;ESE;3,7;150;11:40:13;0,596;28,2;62,46;0;998,8;14,8
93153;3/10/2021;12:00:00;35,4;13,5;2;1,2;174;1,6;SE;4,3;133;11:59:03;0,599;28,7;64,26;0;998,6;14,8
93154;3/10/2021;12:10:00;35,5;13,5;2;1;177;1,3;SSE;3,7;167;12:08:48;0,615;28,4;63,47;0;998,2;14,8
93155;3/10/2021;12:20:00;35,7;13,5;2;1,8;127;1,8;ESE;4,9;106;12:10:37;0,657;29,4;60,66;0;998,2;14,8
93156;3/10/2021;12:30:00;36;13,5;2;1,8;133;1,9;SE;4,9;122;12:29:22;0,449;29,1;61,16;0;998;15,2
93157;3/10/2021;12:40:00;36;13,5;2;1,3;132;2;ESE;5,5;97;12:31:48;0,415;29,1;60,46;0;997,8;15
93158;3/10/2021;12:50:00;35,9;13,5;2;0,6;150;1,3;SSE;2,5;88;12:44:09;0,42;29,7;59,96;0;997,7;15,2
93159;3/10/2021;13:00:00;36,1;13,5;2;1,4;91;1,4;ESE;4,3;90;12:50:27;0,587;30,6;57,36;0;997,5;15,2
93160;3/10/2021;13:10:00;36,3;13,5;2;1,2;105;1,5;ESE;4,3;102;13:00:08;0,536;30,1;60,06;0;997,2;15,4
93161;3/10/2021;13:20:00;36,6;13,5;2;1,2;76;1,5;E;3,7;119;13:11:32;0,58;30,4;58,36;0;997,1;15,6
93162;3/10/2021;13:30:00;36,9;13,5;2;1,5;110;1,5;ESE;6,7;108;13:25:15;0,558;29,9;58,26;0;996,8;15,8
93163;3/10/2021;13:40:00;37,2;13,4;2;1,2;141;1,7;SSE;3,7;173;13:30:59;0,54;28,8;58,96;0;996,6;16
93164;3/10/2021;13:50:00;37,4;13,4;2;0,9;134;1,2;ESE;3,7;106;13:43:20;0,52;30,4;58,96;0;996,4;16,2
93165;3/10/2021;14:00:00;37,8;13,4;2;0,8;128;1,2;ESE;3,7;164;13:57:53;0,506;31,2;56,05;0;996,1;16,7
93166;3/10/2021;14:10:00;38,4;13,4;2;0,9;107;0,9;ESE;4,9;167;14:09:58;0,472;31,2;53,65;0;995,9;17,1
93167;3/10/2021;14:20:00;38,6;13,4;2;1,1;162;1,5;SSE;4,9;164;14:10:06;0,452;30,6;55,76;0;995,6;17,3
93168;3/10/2021;14:30:00;38,8;13,4;2;1,3;139;1,3;ESE;4,3;112;14:25:20;0,357;29,6;57,86;0;995,6;17,5
93169;3/10/2021;14:40:00;38,6;13,4;2;0,5;146;1,3;SSE;3,1;109;14:34:44;0,324;30;58,26;0;995,5;17,3
93170;3/10/2021;14:50:00;38,5;13,4;2;1,1;124;1,1;ESE;3,7;140;14:47:02;0,397;30,7;57,26;0;995,5;17,1
93171;3/10/2021;15:00:00;38,5;13,4;2;1,4;134;1,4;SE;4,3;114;14:58:00;0,384;30,4;57,36;0;995,3;17,1
93172;3/10/2021;15:10:00;38,3;13,4;2;1,3;141;1,6;SSE;4,3;133;15:09:59;0,19;29,6;59,66;0;995,3;16,9
93173;3/10/2021;15:20:00;37,4;13,4;2;1,5;124;1,5;ESE;4,3;130;15:10:08;0,132;29;61,56;0;995,3;16,2
93174;3/10/2021;15:30:00;36,3;13,5;2;1,1;138;1,5;SE;3,7;113;15:28:33;0,117;28,9;62,77;0;995,3;15,4
93175;3/10/2021;15:40:00;35,5;13,5;2;1,3;149;1,5;SSE;4,3;149;15:38:47;0,138;28,8;62,86;0;995,2;14,8
93176;3/10/2021;15:50:00;34,8;13,5;2;1,5;155;1,6;SSE;4,9;159;15:45:19;0,129;28,3;65,57;0;995,2;0,2
93177;3/10/2021;16:00:00;34,2;13,6;2;1;154;1,6;SE;3,7;99;15:51:29;0,133;28,6;66,47;0;995,1;0,2
93178;3/10/2021;16:10:00;34,2;13,5;2;1,3;150;1,3;SSE;4,9;118;16:06:15;0,23;28,9;63,26;0;995,1;0,2
93179;3/10/2021;16:20:00;34,5;13,5;2;1,3;156;1,7;SSE;3,7;146;16:11:39;0,206;29,1;64,57;0;995,1;0,2
93180;3/10/2021;16:30:00;34,8;13,5;2;1,2;172;1,3;SSE;3,7;116;16:25:40;0,187;28,9;64,26;0;995,2;0,2
93181;3/10/2021;16:40:00;34,9;13,5;2;1,3;171;1,3;SSE;4,3;153;16:37:27;0,153;28,3;65,37;0;995,4;0,2
93182;3/10/2021;16:50:00;34,7;13,5;2;1,3;150;1,5;SSE;3,7;157;16:40:46;0,107;28;66,17;0;995,4;0,2
93183;3/10/2021;17:00:00;34;13,5;2;1,3;149;1,4;SE;4,3;157;16:59:15;0,062;27,5;67,97;0;995,4;0,2
93184;3/10/2021;17:10:00;33,1;13,6;2;1,1;170;1,5;SSE;3,7;169;17:00:01;0,047;27,4;69,27;0;995,6;0,2
